iter	Passed	Remaining
0	1	1211
1	2	1104
2	3	1319
3	5	1294
4	6	1288
5	7	1299
6	9	1330
7	10	1308
8	12	1376
9	13	1364
10	14	1340
11	16	1340
12	17	1337
13	18	1320
14	20	1315
15	21	1315
16	22	1322
17	24	1312
18	25	1311
19	26	1308
20	28	1329
21	29	1313
22	30	1312
23	32	1308
24	33	1299
25	34	1294
26	36	1312
27	37	1307
28	39	1306
29	40	1293
30	41	1287
31	42	1297
32	44	1295
33	45	1288
34	47	1300
35	48	1309
36	50	1312
37	51	1312
38	53	1322
39	54	1316
40	56	1324
41	57	1319
42	59	1318
43	60	1311
44	61	1304
45	62	1300
46	63	1292
47	64	1286
48	66	1292
49	67	1288
50	69	1285
51	70	1281
52	71	1275
53	72	1271
54	73	1264
55	75	1268
56	76	1262
57	77	1258
58	79	1260
59	80	1255
60	81	1249
61	82	1251
62	86	1287
63	87	1283
64	89	1287
65	90	1284
66	91	1280
67	93	1283
68	94	1280
69	96	1285
70	97	1281
71	99	1282
72	100	1280
73	101	1275
74	103	1271
75	104	1275
76	105	1270
77	107	1266
78	108	1261
79	109	1259
80	110	1254
81	112	1256
82	113	1254
83	114	1249
84	115	1247
85	117	1245
86	118	1242
87	119	1239
88	121	1239
89	122	1234
90	123	1233
91	124	1230
92	125	1226
93	126	1223
94	128	1220
95	129	1217
96	131	1221
97	132	1221
98	133	1218
99	134	1214
100	136	1214
101	137	1211
102	138	1209
103	140	1206
104	141	1203
105	142	1200
106	143	1200
107	144	1197
108	145	1192
109	147	1191
110	148	1188
111	149	1186
112	150	1182
113	151	1178
114	152	1176
115	153	1173
116	155	1171
117	156	1168
118	157	1166
119	158	1164
120	160	1162
121	161	1160
122	162	1156
123	163	1156
124	164	1153
125	165	1151
126	167	1148
127	168	1144
128	169	1143
129	170	1141
130	171	1140
131	173	1141
132	174	1139
133	176	1139
134	177	1135
135	178	1133
136	179	1132
137	180	1128
138	181	1126
139	182	1124
140	184	1122
141	185	1121
142	186	1118
143	187	1116
144	189	1115
145	190	1113
146	191	1113
147	193	1111
148	194	1110
149	195	1108
150	196	1107
151	198	1104
152	199	1101
153	200	1099
154	201	1096
155	202	1095
156	203	1094
157	204	1092
158	206	1092
159	207	1089
160	209	1092
161	210	1090
162	212	1088
163	213	1089
164	216	1094
165	217	1093
166	218	1092
167	220	1090
168	221	1090
169	222	1087
170	223	1085
171	225	1083
172	226	1084
173	229	1089
174	230	1087
175	231	1084
176	233	1084
177	234	1082
178	235	1080
179	236	1078
180	237	1076
181	239	1074
182	240	1072
183	241	1070
184	242	1068
185	244	1068
186	245	1067
187	246	1066
188	248	1064
189	249	1063
190	250	1061
191	252	1061
192	253	1061
193	255	1062
194	256	1060
195	258	1058
196	259	1056
197	261	1057
198	262	1056
199	264	1056
200	265	1053
201	266	1051
202	267	1049
203	268	1047
204	269	1046
205	271	1047
206	272	1045
207	274	1043
208	275	1042
209	277	1043
210	278	1042
211	279	1039
212	280	1037
213	281	1034
214	282	1032
215	284	1031
216	286	1034
217	288	1033
218	290	1036
219	292	1036
220	294	1037
221	296	1037
222	297	1037
223	300	1040
224	301	1038
225	303	1038
226	304	1035
227	305	1033
228	306	1031
229	307	1029
230	308	1027
231	309	1025
232	310	1022
233	312	1021
234	314	1025
235	317	1028
236	319	1027
237	320	1025
238	321	1024
239	322	1022
240	325	1023
241	326	1022
242	328	1021
243	329	1019
244	330	1018
245	331	1016
246	333	1015
247	335	1016
248	336	1015
249	337	1013
250	339	1013
251	340	1011
252	342	1011
253	344	1010
254	345	1009
255	347	1009
256	348	1008
257	349	1006
258	351	1004
259	352	1002
260	353	1000
261	355	1000
262	356	999
263	357	997
264	359	996
265	362	1000
266	363	998
267	364	996
268	366	994
269	367	992
270	368	991
271	370	991
272	371	990
273	373	988
274	374	986
275	376	987
276	378	987
277	379	985
278	380	984
279	382	982
280	384	982
281	385	981
282	387	980
283	389	980
284	392	984
285	394	984
286	395	982
287	396	980
288	399	983
289	401	981
290	403	982
291	404	981
292	405	979
293	407	978
294	408	976
295	409	975
296	411	974
297	413	973
298	414	972
299	415	970
300	416	968
301	418	966
302	420	966
303	421	965
304	423	964
305	425	964
306	426	962
307	427	960
308	428	959
309	429	957
310	431	956
311	432	954
312	434	953
313	435	951
314	437	950
315	438	948
316	439	946
317	440	944
318	441	942
319	442	941
320	444	940
321	445	938
322	446	936
323	448	934
324	449	933
325	450	931
326	451	929
327	453	928
328	454	926
329	455	924
330	456	923
331	459	923
332	460	921
333	461	919
334	462	918
335	463	916
336	464	914
337	466	912
338	467	910
339	468	909
340	469	908
341	471	906
342	472	904
343	474	904
344	475	902
345	476	900
346	478	900
347	479	899
348	480	897
349	482	896
350	483	894
351	484	892
352	486	891
353	487	889
354	489	889
355	490	887
356	491	885
357	492	883
358	494	883
359	495	881
360	496	879
361	498	878
362	499	877
363	501	875
364	502	874
365	503	872
366	505	871
367	506	869
368	508	869
369	509	867
370	510	866
371	512	864
372	513	862
373	514	861
374	515	859
375	516	857
376	518	857
377	519	855
378	521	854
379	522	852
380	523	850
381	524	849
382	525	847
383	527	845
384	528	843
385	529	841
386	530	839
387	531	837
388	533	837
389	534	835
390	535	834
391	536	832
392	537	830
393	539	829
394	540	827
395	541	826
396	542	824
397	543	822
398	544	820
399	546	819
400	547	817
401	548	815
402	549	814
403	550	812
404	552	811
405	553	809
406	555	809
407	556	807
408	557	805
409	558	804
410	560	803
411	562	802
412	563	800
413	564	798
414	566	797
415	566	795
416	568	794
417	569	793
418	570	791
419	572	789
420	573	788
421	574	787
422	575	785
423	576	783
424	578	782
425	579	781
426	580	779
427	582	778
428	583	776
429	584	775
430	586	774
431	587	772
432	588	771
433	590	769
434	591	767
435	592	766
436	594	766
437	596	765
438	597	763
439	598	761
440	599	759
441	600	758
442	601	756
443	602	754
444	604	753
445	605	751
446	606	750
447	607	748
448	608	747
449	609	745
450	611	743
451	612	742
452	613	740
453	615	739
454	616	737
455	617	736
456	618	735
457	620	733
458	621	732
459	622	731
460	624	729
461	625	728
462	627	728
463	629	726
464	630	725
465	632	724
466	633	722
467	634	721
468	636	720
469	637	718
470	639	717
471	640	716
472	642	715
473	643	713
474	644	712
475	645	710
476	646	709
477	648	708
478	649	706
479	651	705
480	652	703
481	653	702
482	655	701
483	657	700
484	658	699
485	659	697
486	660	695
487	662	695
488	663	693
489	664	691
490	666	690
491	667	689
492	668	687
493	670	686
494	671	685
495	673	684
496	674	682
497	675	681
498	677	679
499	678	678
500	680	677
501	682	676
502	683	675
503	684	673
504	685	672
505	687	671
506	688	669
507	690	669
508	692	668
509	693	666
510	695	665
511	697	664
512	698	663
513	699	661
514	701	660
515	702	659
516	703	657
517	705	656
518	706	654
519	707	653
520	708	651
521	709	650
522	711	648
523	712	647
524	714	646
525	715	644
526	716	643
527	717	641
528	719	640
529	720	638
530	721	637
531	722	635
532	723	634
533	725	632
534	726	631
535	727	630
536	729	628
537	731	627
538	732	626
539	733	625
540	735	623
541	736	622
542	737	620
543	738	618
544	739	617
545	740	615
546	741	614
547	743	613
548	744	611
549	745	610
550	746	608
551	748	607
552	749	606
553	751	604
554	752	603
555	753	601
556	755	600
